The Average Value for each channel.
Input File Count:50,,AverageRatio=80%,,Raw 16 Thresold=0
Channel,RX=35,TX=22,

Stdev :79


Raw16 Average.
,Chip-0[01],Chip-0[02],Chip-0[03],Chip-0[04],Chip-0[05],Chip-0[06],Chip-0[07],Chip-0[08],Chip-0[09],Chip-0[10],Chip-0[11],Chip-0[12],Chip-0[13],Chip-0[14],Chip-0[15],Chip-0[16],Chip-0[17],Chip-0[18],Chip-0[19],Chip-0[20],Chip-0[21],Chip-0[22]
Rx[0],2064,1999,1968,1939,1926,1911,1881,1863,1853,1851,1846,1841,1838,1832,1834,1832,1829,1833,1833,1826,1820,1841,Chip-0[01]
Rx[1],2010,1972,1918,1891,1867,1841,1831,1830,1830,1826,1822,1826,1820,1817,1821,1829,1825,1820,1819,1808,1804,1803,Chip-0[02]
Rx[2],1953,1941,1909,1870,1843,1825,1812,1794,1777,1771,1773,1771,1766,1764,1767,1768,1767,1766,1770,1772,1772,1771,Chip-0[03]
Rx[3],1898,1884,1853,1818,1804,1801,1798,1791,1774,1760,1752,1749,1750,1749,1748,1747,1756,1757,1759,1760,1765,1778,Chip-0[04]
Rx[4],1858,1808,1774,1761,1756,1753,1748,1736,1723,1715,1710,1712,1718,1723,1726,1722,1724,1725,1725,1737,1737,1752,Chip-0[05]
Rx[5],1860,1815,1789,1776,1764,1747,1730,1712,1702,1703,1704,1705,1705,1708,1709,1708,1708,1712,1717,1722,1724,1738,Chip-0[06]
Rx[6],1826,1823,1802,1779,1761,1739,1721,1716,1713,1714,1716,1716,1718,1727,1727,1722,1725,1731,1728,1729,1746,1773,Chip-0[07]
Rx[7],1809,1795,1769,1748,1733,1718,1702,1687,1680,1682,1681,1682,1687,1700,1707,1703,1697,1695,1703,1711,1724,1760,Chip-0[08]
Rx[8],1789,1769,1756,1741,1719,1696,1684,1680,1677,1671,1659,1655,1656,1658,1660,1663,1672,1678,1685,1700,1707,1723,Chip-0[09]
Rx[9],1866,1850,1817,1779,1749,1733,1729,1722,1712,1707,1701,1699,1697,1700,1705,1704,1707,1713,1719,1729,1741,1767,Chip-0[10]
Rx[10],1804,1792,1761,1738,1730,1722,1711,1701,1689,1678,1671,1667,1668,1676,1680,1684,1688,1693,1702,1708,1721,1752,Chip-0[11]
Rx[11],1810,1796,1773,1757,1744,1735,1728,1723,1717,1710,1700,1693,1686,1687,1690,1682,1679,1684,1692,1699,1704,1757,Chip-0[12]
Rx[12],1829,1806,1782,1755,1742,1731,1719,1706,1697,1696,1697,1702,1701,1700,1698,1693,1696,1697,1698,1710,1721,1772,Chip-0[13]
Rx[13],1819,1802,1776,1760,1745,1733,1726,1718,1712,1706,1701,1706,1709,1714,1713,1707,1702,1701,1702,1708,1722,1790,Chip-0[14]
Rx[14],1854,1831,1810,1781,1762,1744,1727,1712,1701,1697,1697,1701,1705,1704,1701,1693,1696,1698,1701,1715,1727,1779,Chip-0[15]
Rx[15],1896,1865,1830,1801,1778,1758,1748,1735,1710,1697,1696,1702,1703,1703,1705,1708,1715,1712,1711,1720,1729,1776,Chip-0[16]
Rx[16],1869,1846,1804,1761,1738,1725,1713,1697,1681,1676,1676,1678,1678,1681,1680,1675,1674,1677,1678,1685,1692,1749,Chip-0[17]
Rx[17],1857,1831,1817,1793,1775,1763,1762,1754,1738,1727,1720,1719,1719,1724,1732,1726,1717,1713,1720,1725,1744,1812,Chip-0[18]
Rx[18],1907,1866,1825,1807,1798,1783,1766,1750,1735,1723,1710,1704,1704,1710,1710,1703,1696,1696,1706,1713,1724,1781,Chip-0[19]
Rx[19],1886,1864,1837,1811,1790,1773,1765,1752,1734,1726,1721,1723,1728,1732,1732,1727,1725,1728,1734,1740,1756,1816,Chip-0[20]
Rx[20],1908,1881,1855,1842,1818,1795,1787,1779,1768,1756,1745,1740,1743,1750,1752,1748,1748,1752,1755,1763,1780,1831,Chip-0[21]
